,name,birth_date,birth_city,birth_state,college,height,position,year_start,seasons_played
64,Lee Knorek,"July 15, 1921",Warsaw,Poland,University of Detroit Mercy,201.0,C,1947.0,3.0
131,Ernie Vandeweghe,"September 12, 1928",Montreal,Canada,Colgate University,190.0,F-G,1950.0,6.0
184,Bob Houbregs*,,Vancouver,Canada,University of Washington,201.0,,,
217,Chris Harris,"August 11, 1933",Southampton,United Kingdom,University of Dayton,190.0,G,1956.0,0.0
314,Tom Meschery,"October 26, 1938",Harbin Manchuria,China,Saint Mary's College of California,198.0,F,1962.0,9.0
610,John Brown,"December 14, 1951",Frankfurt,Germany,University of Missouri,201.0,F,1974.0,6.0
765,Mike Flynn,"July 31, 1953",Casablanca,Morocco,University of Kentucky,188.0,G,1976.0,2.0
801,Swen Nater,"January 14, 1950",Denhelder,Netherlands,"University of California, Los Angeles",211.0,C,1974.0,10.0
863,Ernie Grunfeld,"April 24, 1955",Satu-Mare,Romania,University of Tennessee,198.0,G-F,1978.0,8.0
912,Lars Hansen,"September 14, 1954",Copenhagen,Denmark,University of Washington,208.0,C,1979.0,0.0
921,Butch Lee,"December 5, 1956",Santurce,Puerto Rico,Marquette University,183.0,G,1979.0,1.0
937,Mychal Thompson,"January 30, 1955",Nassau,Bahamas,University of Minnesota,208.0,C-F,1979.0,12.0
1008,James Donaldson,"August 16, 1957",Heacham,United Kingdom,Washington State University,218.0,C,1981.0,14.0
1063,Kiki Vandeweghe,"August 1, 1958",Wiesbaden,Germany,"University of California, Los Angeles",203.0,F,1981.0,12.0
1075,Rolando Blackman,"February 26, 1959",Panama City,Panama,Kansas State University,198.0,G,1982.0,12.0
1092,Petur Gudmundsson,"October 30, 1958",Reykjavik,Iceland,University of Washington,218.0,C,1982.0,7.0
1189,Dominique Wilkins*,,Paris,France,University of Georgia,201.0,,,
1193,Jim Zoet,"December 20, 1953",Uxbridge,Canada,Kent State University,216.0,C,1983.0,0.0
1197,Wallace Bryant,"July 14, 1959",Madrid,Spain,University of San Francisco,213.0,C,1984.0,2.0
1209,Stewart Granger,"October 27, 1961",Montreal,Canada,Villanova University,190.0,G,1984.0,3.0
1229,Leo Rautins,"March 20, 1960",Toronto,Canada,Syracuse University,203.0,F,1984.0,1.0
1265,Kenton Edelin,"May 24, 1962",Heidelburg,Germany,University of Virginia,203.0,F,1985.0,0.0
1270,Stuart Gray,"May 27, 1963",Panama Canal Zone,Panama,"University of California, Los Angeles",213.0,C-F,1985.0,6.0
1280,Hakeem Olajuwon*,,Lagos,Nigeria,University of Houston,213.0,,,
1286,Wayne Sappleton,"November 17, 1960",Kingston,Jamaica,Loyola University of Chicago,206.0,F,1985.0,0.0
